code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25
113,2017032822,310,4,9000,7,2,7.2,0.5,62,1023.3,1022.5,,0.006,1,0.04,0.021,70,40
113,2017032823,290,6,4500,4,2,6,2.7,79,1023.6,1022.8,,0.006,0.9,0.036,0.023,66,41
113,2017032900,260,6,3200,2,2,5.7,3.2,84,1023.8,1023,,0.006,0.9,0.032,0.024,82,46
113,2017032901,260,6,2500,3,2,5.5,3.6,88,1024.1,1023.3,,0.004,0.7,0.038,0.018,81,51
113,2017032902,250,6,8000,3,3,5.1,2.3,82,1023.9,1023.1,,0.004,0.5,0.042,0.015,23,
113,2017032903,260,4,8000,3,3,4.7,2.3,84,1024,1023.2,,0.003,0.5,0.04,0.015,25,10
113,2017032904,270,4,8000,3,3,4,1.9,86,1023.8,1023,,0.003,0.5,0.038,0.018,23,7
113,2017032905,200,1,7000,4,4,4,2.1,87,1023.9,1023.1,,0.003,0.6,0.026,0.028,21,14
113,2017032906,60,1,6000,4,4,2.9,1.4,90,1023.8,1023,,0.003,0.6,0.026,0.031,22,12
113,2017032907,30,2,4800,0,,2.9,1.3,89,1024.1,1023.3,,0.003,0.8,0.016,0.048,21,9
113,2017032908,130,2,10000,0,,6.2,3.1,81,1023.8,1023,,0.004,0.5,0.034,0.025,30,19
113,2017032909,20,3,10000,2,2,7.1,2.2,71,1024,1023.2,,0.004,0.5,0.043,0.013,44,23
113,2017032910,350,4,10000,3,2,8.4,2.3,65,1024.3,1023.5,,0.004,0.5,0.044,0.013,31,16
113,2017032911,350,5,10000,3,1,9.6,1.2,56,1024.4,1023.6,,0.004,0.5,0.045,0.013,62,31
113,2017032912,310,8,10000,3,1,10.2,1.5,55,1024.1,1023.3,,0.004,0.5,0.044,0.015,50,31
113,2017032913,300,10,10000,3,1,10.3,3.7,64,1023.8,1023,,0.004,0.5,0.045,0.015,36,24
113,2017032914,280,9,10000,4,2,11,-1.2,43,1022.8,1022,,0.004,0.5,0.048,0.015,47,25
113,2017032915,280,10,10000,5,2,10.2,0.8,52,1021.9,1021.1,,0.004,0.5,0.047,0.017,60,24
113,2017032916,280,10,10000,5,2,9.9,1,54,1021.6,1020.8,,0.003,0.5,0.044,0.016,48,29
113,2017032917,300,11,10000,4,1,8.9,1.8,61,1021.6,1020.8,,0.003,0.5,0.042,0.019,40,31
113,2017032918,300,9,10000,4,4,7.3,2.7,73,1021.6,1020.8,,0.003,0.5,0.039,0.022,26,14
113,2017032919,290,7,10000,3,3,6.4,2.6,77,1021.3,1020.5,,0.003,0.5,0.036,0.027,39,17
113,2017032920,300,7,10000,1,1,6.1,3.4,83,1022.1,1021.3,,0.003,0.5,0.04,0.021,35,21
113,2017032921,300,8,10000,1,1,5.9,3.3,83,1022.5,1021.7,,0.003,0.5,0.045,0.015,25,11
113,2017032922,290,5,10000,1,1,6.5,3.8,83,1022.8,1022,,0.003,0.5,0.04,0.018,53,22
113,2017032923,310,6,7000,1,1,6.4,3.9,84,1023.1,1022.3,,0.003,0.5,0.045,0.013,24,20
113,2017033000,290,3,6000,1,1,6.4,3.7,83,1023.1,1022.3,,0.003,0.5,0.041,0.012,60,36
113,2017033001,340,3,6000,1,1,5.5,3.1,85,1022.9,1022.1,,0.003,0.5,0.036,0.014,98,54
113,2017033002,190,1,4000,1,1,5.3,3.1,86,1022.5,1021.7,,0.003,0.6,0.03,0.021,74,43
113,2017033003,230,1,4000,1,1,3.7,1.7,87,1022,1021.2,,0.003,0.6,0.027,0.021,81,44
113,2017033004,310,2,3500,1,1,2.7,0.9,88,1022.1,1021.3,,0.003,0.6,0.034,0.015,66,46
113,2017033005,240,2,4500,2,2,4.7,1.9,82,1023.2,1022.4,,0.003,0.7,0.016,0.033,72,42
113,2017033006,330,3,3500,3,3,3.4,0.4,81,1023.6,1022.8,,0.003,0.6,0.021,0.027,68,42
113,2017033007,250,2,3100,3,3,4.5,2.5,87,1023.7,1022.9,,0.003,0.8,0.006,0.049,68,37
113,2017033008,320,2,4500,2,2,6.4,3.8,83,1024.3,1023.5,,0.003,0.7,0.018,0.033,63,34
113,2017033009,330,4,7000,2,2,8.1,3.5,73,1024.5,1023.7,,0.004,0.6,0.033,0.018,59,36
113,2017033010,340,4,7000,2,2,10.2,2,57,1024.3,1023.5,,0.004,0.5,0.042,0.014,60,30
113,2017033011,310,5,10000,2,2,11.7,-0.3,44,1024.3,1023.5,,0.004,0.5,0.043,0.016,54,28
113,2017033012,280,9,10000,5,5,12.1,-1.3,39,1024,1023.2,,0.004,0.5,0.047,0.014,44,22
113,2017033013,290,9,10000,5,5,12.6,-3.5,32,1023.1,1022.3,,,,,,,
113,2017033014,300,10,10000,5,5,12.5,-2.4,35,1022,1021.2,,,,,,,
113,2017033015,290,11,10000,5,5,12.2,1.6,48,1021.5,1020.7,,0.004,0.4,0.047,0.016,47,18
113,2017033016,270,10,10000,3,3,11.1,2.1,54,1020.8,1020,,0.004,0.4,0.041,0.024,62,31
113,2017033017,280,8,10000,5,5,10,2.2,58,1020.5,1019.7,,0.004,0.4,0.038,0.026,71,28
113,2017033018,300,6,10000,5,5,9.7,3.1,63,1020.6,1019.8,,0.003,0.4,0.036,0.022,82,26
113,2017033019,280,8,10000,3,3,8.4,3.4,71,1020.6,1019.8,,0.003,0.4,0.036,0.017,44,30
113,2017033020,290,5,8000,4,4,7.7,4.2,79,1021.1,1020.3,,0.003,0.4,0.032,0.02,44,19
113,2017033021,290,6,6000,6,2,7.7,4.4,80,1021.1,1020.3,,0.003,0.4,0.038,0.014,41,30
113,2017033022,300,3,6000,6,2,8.7,4.8,76,1020.9,1020.1,,0.003,0.5,0.035,0.015,43,25
113,2017033023,330,2,6000,6,2,7.7,4.5,80,1020.4,1019.6,,0.003,0.5,0.037,0.014,48,29
113,2017033100,320,2,6000,6,2,8.1,4.7,79,1020,1019.2,,0.003,0.5,0.039,0.011,83,40
113,2017033101,340,4,5000,6,2,7.8,5.2,84,1020.2,1019.4,,0.003,0.5,0.036,0.01,78,42
113,2017033102,10,2,3500,7,7,7.9,5.1,82,1019.7,1018.9,,0.003,0.6,0.033,0.014,70,45
113,2017033103,160,7,2900,7,7,7.2,4.9,85,1019.5,1018.7,,0.003,0.7,0.026,0.021,87,53
113,2017033104,160,5,2900,7,7,7.8,4.8,81,1019.4,1018.6,,0.006,0.6,0.016,0.03,71,51
113,2017033105,360,4,2900,7,4,7.8,5.1,83,1018.8,1018,,0.005,0.6,0.019,0.026,73,46
113,2017033106,90,4,3200,7,4,8.5,4.8,78,1018.7,1017.9,,0.005,0.7,0.013,0.036,114,78
113,2017033107,100,4,2500,7,4,8.3,5.3,81,1018.7,1017.9,,0.008,0.8,0.004,0.052,110,75
113,2017033108,130,6,3000,7,2,9,5.2,77,1018.9,1018.1,,0.011,0.8,0.005,0.051,96,62
113,2017033109,190,7,2500,7,2,8.9,5.7,80,1019.4,1018.6,0,0.009,0.6,0.017,0.031,71,52
113,2017033110,150,6,3500,6,2,10.5,4.9,68,1019,1018.2,,0.011,0.6,0.027,0.03,71,37
113,2017033111,170,4,3500,7,3,10.5,3.7,63,1019.2,1018.4,,0.009,0.6,0.031,0.029,92,59
113,2017033112,320,5,3500,8,2,9.9,5,72,1019.1,1018.3,0,0.008,0.6,0.025,0.04,74,52
113,2017033113,300,2,3200,8,2,9.5,5.7,77,1018.4,1017.6,0,0.009,0.6,0.041,0.024,69,39
113,2017033114,40,7,3500,8,4,11.2,6.1,71,1017.7,1016.9,0,0.006,0.5,0.036,0.019,,
113,2017033115,40,12,4200,7,1,9.9,5.8,76,1017.1,1016.3,,0.004,0.5,0.032,0.023,,
113,2017033116,40,12,6000,6,2,10.5,5.2,70,1016.9,1016.1,,0.004,0.6,0.032,0.026,,
113,2017033117,40,10,6000,6,3,9.7,5.4,75,1017,1016.2,,0.003,0.6,0.032,0.026,,
113,2017033118,40,8,7000,7,4,9.2,5.1,76,1017.3,1016.5,,0.003,0.6,0.03,0.026,,
113,2017033119,50,6,7000,6,3,8.9,5,77,1017,1016.2,,0.003,0.6,0.026,0.026,,
113,2017033120,40,8,7000,7,4,8.3,5.4,82,1017.7,1016.9,,0.003,0.5,0.025,0.024,,
113,2017033121,30,7,9000,5,2,7.5,4.4,81,1018.4,1017.6,0,0.003,0.6,0.021,0.027,,
113,2017033122,40,7,8000,5,2,7.4,4.5,82,1018.6,1017.8,,0.003,0.6,0.016,0.031,,
113,2017033123,50,4,10000,3,1,6.3,3.6,83,1018.7,1017.9,,0.003,0.6,0.012,0.032,,
113,2017040100,50,4,10000,3,1,5.6,3.2,85,1018.7,1017.9,,0.003,0.6,0.017,0.023,60,23
113,2017040101,40,3,10000,1,1,5.5,3.3,86,1018.3,1017.5,,0.003,0.6,0.017,0.021,91,55
113,2017040102,50,3,8000,1,1,5.2,3.4,88,1018,1017.2,,0.003,0.5,0.023,0.015,47,35
113,2017040103,30,2,7000,3,3,5.6,3.5,86,1017.8,1017,,0.003,0.4,0.028,0.011,27,13
113,2017040104,30,4,10000,4,4,5.8,2.9,82,1017.4,1016.6,,0.003,0.4,0.031,0.011,12,
113,2017040105,40,2,10000,2,2,5,1.9,80,1017.2,1016.4,,0.003,0.4,0.034,0.01,23,15
113,2017040106,50,3,7000,2,2,5.2,1.8,79,1017.1,1016.3,,0.003,0.4,0.032,0.013,16,11
113,2017040107,30,4,10000,0,,5,1.6,79,1017.3,1016.5,,0.003,0.5,0.025,0.019,10,8
113,2017040108,40,5,10000,0,,7.2,3,75,1017.4,1016.6,,0.003,0.4,0.036,0.01,11,
113,2017040109,10,5,10000,0,,8.4,1.9,64,1017.7,1016.9,,0.003,0.4,0.039,0.009,32,14
113,2017040110,310,6,10000,0,,9.5,2.2,60,1017.8,1017,,0.003,0.4,0.04,0.011,19,
113,2017040111,290,8,10000,0,,10.5,2.3,57,1017.4,1016.6,,0.003,0.4,0.043,0.011,20,16
113,2017040112,290,10,10000,0,,11.1,1.5,52,1016.6,1015.8,,0.003,0.4,0.047,0.01,12,
113,2017040113,280,11,10000,1,1,11.5,0.7,47,1016,1015.2,,0.003,0.4,0.045,0.012,33,11
113,2017040114,280,13,10000,1,1,12,0.5,45,1015.3,1014.5,,0.003,0.4,0.043,0.014,39,14
113,2017040115,280,13,10000,1,1,12.2,1.3,47,1014.8,1014,,0.003,0.4,0.044,0.013,51,19
113,2017040116,280,15,10000,1,1,10.9,1.9,54,1014.6,1013.8,,0.003,0.4,0.044,0.016,48,17
113,2017040117,260,11,10000,1,1,10.1,1,53,1014.4,1013.6,,0.003,0.4,0.047,0.017,45,30
113,2017040118,250,12,10000,1,1,9.1,0.7,56,1014.2,1013.4,,0.003,0.4,0.045,0.024,70,33
113,2017040119,260,12,10000,1,1,8,1.5,64,1014.5,1013.7,,0.003,0.5,0.05,0.016,50,36
113,2017040120,300,2,10000,0,,7.1,2.5,73,1015.2,1014.4,,0.003,0.5,0.044,0.019,50,32
113,2017040121,300,9,10000,0,,8.6,0.8,58,1016.2,1015.4,,0.003,0.4,0.043,0.014,42,21
113,2017040122,320,5,10000,0,,8,1.7,64,1016.9,1016.1,,0.004,0.5,0.03,0.028,38,26
113,2017040123,190,5,10000,0,,8,1.7,64,1017.4,1016.6,,0.005,0.7,0.018,0.043,70,41
113,2017040200,140,5,6000,0,,6.1,3,81,1017.9,1017.1,,0.009,0.6,0.021,0.036,62,46
113,2017040201,150,7,4000,0,,4,1.3,83,1017.8,1017,,0.005,0.6,0.023,0.029,77,42
113,2017040202,70,3,7000,0,,5,1.7,79,1018,1017.2,,0.006,0.5,0.023,0.025,65,47
113,2017040203,60,4,6000,0,,4.1,1.2,81,1017.8,1017,,0.005,0.6,0.022,0.025,52,45
113,2017040204,50,4,6000,0,,3.7,1.4,85,1017.8,1017,,0.005,0.5,0.024,0.022,46,37
113,2017040205,30,2,5000,0,,3.9,1.6,85,1018.2,1017.4,,0.004,0.5,0.021,0.023,56,36
113,2017040206,70,5,5000,0,,3.7,1.6,86,1018.5,1017.7,,0.003,0.5,0.02,0.025,40,29
113,2017040207,70,2,6000,0,,3.8,0.6,80,1018.9,1018.1,,0.004,0.5,0.022,0.023,33,20
113,2017040208,50,2,7000,0,,8,2.6,69,1019.3,1018.5,,0.007,0.6,0.015,0.037,37,31
113,2017040209,160,5,6000,0,,8.7,3.8,71,1019.6,1018.8,,0.008,0.6,0.022,0.035,72,47
113,2017040210,160,6,6000,0,,9.8,2.3,60,1020,1019.2,,0.012,0.5,0.032,0.028,48,34
113,2017040211,260,3,7000,0,,11.5,1.8,51,1020.4,1019.6,,0.012,0.6,0.032,0.032,65,46
113,2017040212,290,7,10000,0,,12.2,0.9,46,1020.2,1019.4,,0.009,0.5,0.044,0.022,79,49
113,2017040213,290,9,10000,0,,12.6,-2.2,36,1020.1,1019.3,,0.006,0.5,0.053,0.016,49,27
113,2017040214,280,9,10000,0,,12.8,-0.3,40,1019.4,1018.6,,0.006,0.5,0.058,0.016,38,31
113,2017040215,260,10,10000,0,,12.2,-1.3,39,1018.8,1018,,0.007,0.6,0.062,0.018,80,47
113,2017040216,250,12,8000,2,2,10.7,3.6,61,1018.4,1017.6,,0.006,0.6,0.058,0.017,80,49
113,2017040217,250,10,7000,3,1,9.7,4.1,68,1018.4,1017.6,,0.005,0.6,0.054,0.019,68,46
113,2017040218,240,11,7000,3,3,10.2,0.3,50,1018.3,1017.5,,0.005,0.6,0.061,0.017,77,47
113,2017040219,240,10,6000,1,1,8.3,2.7,68,1018.3,1017.5,,0.004,0.6,0.06,0.016,61,50
113,2017040220,320,5,10000,0,,9,-1.2,49,1018.6,1017.8,,0.004,0.5,0.059,0.016,53,23
113,2017040221,290,14,10000,0,,8.7,-0.5,52,1019.1,1018.3,,0.004,0.5,0.057,0.016,57,24
113,2017040222,290,10,10000,0,,8.3,-0.5,54,1019.5,1018.7,,0.004,0.5,0.057,0.014,54,22
113,2017040223,280,12,10000,0,,8.5,-1.7,49,1019.9,1019.1,,0.004,0.5,0.057,0.012,38,24
113,2017040300,290,10,10000,0,,8,0.2,58,1020.3,1019.5,,0.004,0.5,0.052,0.012,67,28
113,2017040301,290,4,10000,0,,7.5,0.7,62,1020.2,1019.4,,0.004,0.5,0.048,0.014,65,32
113,2017040302,260,5,10000,0,,6.5,0,63,1020.7,1019.9,,0.004,0.6,0.041,0.017,114,34
113,2017040303,220,3,6000,0,,5.7,2.6,80,1021,1020.2,,0.004,0.6,0.034,0.022,55,42
113,2017040304,240,3,4000,0,,5.9,3.1,82,1021.1,1020.3,,0.004,0.7,0.036,0.022,58,47
113,2017040305,210,5,4000,0,,5.8,2.9,82,1021.5,1020.7,,0.004,0.7,0.032,0.034,69,59
113,2017040306,150,3,4000,0,,6,2,76,1022,1021.2,,0.004,0.9,0.014,0.05,58,
113,2017040307,120,2,3100,0,,5.7,3,83,1022.7,1021.9,,0.005,0.8,0.015,0.049,71,51
113,2017040308,180,4,4200,0,,8.7,4.1,73,1023.2,1022.4,,0.006,0.7,0.037,0.033,77,56
113,2017040309,200,4,4500,0,,10.3,3.5,63,1023.9,1023.1,,0.008,0.8,0.033,0.034,85,65
113,2017040310,230,6,4500,0,,11,3.6,60,1024.5,1023.7,,0.008,0.8,0.043,0.032,86,59
113,2017040311,210,6,4500,0,,12.1,3.3,55,1024.7,1023.9,,0.008,0.7,0.055,0.027,87,63
113,2017040312,230,6,4800,0,,13.3,3,50,1024.5,1023.7,,0.007,0.7,0.061,0.023,86,55
113,2017040313,240,9,6000,0,,13.1,3,50,1023.9,1023.1,,0.006,0.7,0.067,0.021,74,48
113,2017040314,220,8,6000,0,,13.9,3,48,1023.5,1022.7,,0.006,0.6,0.069,0.022,76,53
113,2017040315,220,10,7000,0,,13.5,3.4,50,1023.3,1022.5,,0.006,0.6,0.06,0.026,77,43
113,2017040316,230,8,7000,0,,13.9,3.7,50,1022.6,1021.8,,0.005,0.7,0.061,0.024,79,50
113,2017040317,240,9,6000,0,,12.6,3.9,55,1022.3,1021.5,,0.005,0.6,0.058,0.027,80,47
113,2017040318,220,7,6000,0,,11.2,3.7,60,1022.6,1021.8,,0.006,0.7,0.05,0.036,73,41
113,2017040319,220,8,6000,0,,10.1,3.4,63,1022.7,1021.9,,0.007,0.7,0.044,0.042,76,52
113,2017040320,190,6,7000,0,,9.8,2.8,62,1023.1,1022.3,,0.004,0.7,0.039,0.04,85,43
113,2017040321,210,5,7000,0,,9.3,3.3,66,1023.4,1022.6,,0.005,0.8,0.027,0.05,81,45
113,2017040322,230,4,8000,0,,9.8,2.7,61,1023.8,1023,,0.004,0.7,0.028,0.042,75,43
113,2017040323,50,5,5000,0,,7.5,2.8,72,1024.5,1023.7,,0.003,0.7,0.027,0.038,74,56
113,2017040400,80,3,3300,0,,7.4,3.4,76,1024.6,1023.8,,0.004,0.8,0.025,0.037,80,49
113,2017040401,100,4,3100,0,,6.4,3.3,81,1024.5,1023.7,,0.005,0.8,0.031,0.03,95,58
113,2017040402,160,3,3500,0,,7.1,3.7,79,1024.4,1023.6,,0.006,0.7,0.024,0.035,85,73
113,2017040403,140,1,3000,0,,5.5,3.2,85,1024.5,1023.7,,0.007,0.7,0.017,0.041,80,59
113,2017040404,90,2,3000,0,,6.1,3.2,82,1024.3,1023.5,,0.006,0.8,0.024,0.032,84,62
113,2017040405,100,1,3500,0,,6.6,3.7,82,1024.6,1023.8,,0.005,0.7,0.024,0.031,75,57
113,2017040406,120,3,2800,2,2,6.4,3.7,83,1024.6,1023.8,,0.006,0.7,0.015,0.044,78,50
113,2017040407,130,1,2800,1,1,5.9,3.2,83,1025,1024.2,,0.009,0.8,0.007,0.057,72,50
113,2017040408,160,3,3200,1,1,9.4,4.6,72,1025.6,1024.8,,0.016,0.8,0.014,0.065,87,58
113,2017040409,160,6,6000,0,,11.6,1.6,50,1026,1025.2,,0.012,0.7,0.029,0.052,86,58
113,2017040410,160,8,8000,0,,13,0,41,1026,1025.2,,0.009,0.6,0.044,0.036,73,40
113,2017040411,200,7,8000,0,,14.1,1.8,43,1025.7,1024.9,,0.009,0.5,0.052,0.032,65,32
113,2017040412,210,5,8000,0,,15.3,2.5,42,1025.1,1024.3,,0.009,0.5,0.063,0.027,62,36
113,2017040413,190,6,9000,0,,16.4,2.2,38,1024.4,1023.6,,0.009,0.5,0.069,0.029,54,32
113,2017040414,230,8,10000,0,,16.6,1.9,37,1023.9,1023.1,,0.006,0.5,0.066,0.027,69,32
113,2017040415,230,10,10000,0,,15.6,2.4,41,1023.4,1022.6,,0.006,0.5,0.058,0.032,81,44
113,2017040416,290,7,10000,0,,16.5,3.3,41,1023.1,1022.3,,0.005,0.5,0.058,0.029,72,35
113,2017040417,320,3,10000,2,2,15.6,3.9,46,1022.9,1022.1,,0.005,0.5,0.051,0.035,67,32
113,2017040418,360,3,10000,4,4,14,3.4,49,1022.9,1022.1,,0.004,0.5,0.057,0.027,73,39
113,2017040419,10,3,10000,6,6,12.3,3.4,55,1022.5,1021.7,,0.004,0.5,0.053,0.03,69,32
113,2017040420,320,1,10000,6,6,12.5,2.3,50,1022.8,1022,,0.004,0.5,0.042,0.038,80,39
113,2017040421,320,1,10000,7,7,12.4,3.4,54,1022.8,1022,,0.004,0.7,0.016,0.064,82,31
113,2017040422,10,4,6000,7,7,11.1,5.3,67,1022.4,1021.6,,0.004,0.5,0.054,0.02,63,35
113,2017040423,150,3,8000,7,7,11.5,4.2,61,1022.5,1021.7,,0.005,0.6,0.028,0.042,61,33
113,2017040500,290,1,6000,7,7,11.2,2.9,57,1022.3,1021.5,,0.008,0.6,0.024,0.041,78,46
113,2017040501,270,2,8000,7,5,10.8,2.3,56,1022,1021.2,,0.005,0.5,0.031,0.027,74,49
113,2017040502,350,2,10000,7,5,10.6,0.7,50,1021.8,1021,,0.006,0.5,0.03,0.024,72,52
113,2017040503,260,1,10000,7,5,10.1,0.7,52,1021.7,1020.9,,0.007,0.5,0.034,0.024,50,44
113,2017040504,120,1,10000,7,5,10.4,1.8,55,1021.2,1020.4,,0.006,0.6,0.034,0.028,36,27
113,2017040505,70,2,7000,7,5,10.4,3.1,61,1020.9,1020.1,,0.006,0.4,0.03,0.029,44,36
113,2017040506,110,3,8000,8,2,10.3,1.6,55,1021.1,1020.3,,0.006,0.5,0.012,0.048,54,44
113,2017040507,80,2,4800,8,5,10.5,4.8,68,1021.1,1020.3,0,0.007,0.7,0.004,0.062,72,51
113,2017040508,90,5,4800,8,5,10.9,3,58,1020.7,1019.9,0,0.012,0.6,0.01,0.064,61,35
113,2017040509,50,4,6000,8,4,12.9,-0.7,39,1020.6,1019.8,0,0.009,0.7,0.005,0.072,80,49
113,2017040510,130,7,6000,8,4,11.3,4.7,64,1020.3,1019.5,0,0.011,0.8,0.005,0.077,85,51
113,2017040511,130,9,6000,8,4,12.5,3.2,53,1019.6,1018.8,0,0.01,0.7,0.007,0.079,82,40
113,2017040512,140,11,6000,8,4,11.5,5.1,65,1018.8,1018,0,0.006,0.7,0.018,0.064,84,43
113,2017040513,130,8,6000,8,4,11.5,6.5,71,1017,1016.2,0.5,0.005,0.6,0.03,0.043,45,22
113,2017040514,130,10,4500,8,4,11.2,7.8,80,1015.6,1014.8,0.5,0.004,0.6,0.029,0.041,40,14
113,2017040515,110,11,3100,8,1,10.9,8.9,87,1014.1,1013.3,3.5,0.003,0.5,0.028,0.038,12,8
113,2017040516,130,9,2000,8,1,10.9,9.5,91,1013,1012.2,6,0.003,0.6,0.024,0.042,23,11
113,2017040517,130,12,2000,8,1,11.1,9.8,92,1012.4,1011.6,5,0.003,0.7,0.017,0.051,64,11
113,2017040518,140,9,2000,8,1,11.3,10,92,1011.8,1011,2.5,0.003,1,0.017,0.049,42,18
113,2017040519,150,11,1200,8,1,11.5,10.3,92,1011.5,1010.7,3.5,0.003,0.7,0.016,0.045,43,22
113,2017040520,150,12,1200,8,3,11.6,10.6,94,1011.6,1010.8,3.5,0.004,0.7,0.021,0.035,37,18
113,2017040521,160,8,1200,8,3,11.6,10.7,94,1011.8,1011,5.5,0.003,0.6,0.022,0.03,13,10
113,2017040522,210,12,2500,8,3,11.5,10.3,92,1011.7,1010.9,3,0.003,0.5,0.037,0.024,17,5
113,2017040523,210,13,2500,8,3,10.3,9.2,93,1011.3,1010.5,3,0.003,0.5,0.039,0.02,13,3
113,2017040600,210,14,1400,8,3,10.1,9.2,94,1011,1010.2,0,0.003,0.7,0.038,0.017,40,4
113,2017040601,220,12,600,8,4,9.3,8.4,94,1011,1010.2,0,0.003,0.5,0.037,0.016,11,
113,2017040602,220,12,350,8,4,9,8.2,95,1010.9,1010.1,0,0.003,0.5,0.036,0.013,19,15
113,2017040603,220,10,450,8,4,9.4,8.7,95,1010.6,1009.8,0,0.003,0.5,0.036,0.012,10,
113,2017040604,210,10,600,8,5,9.3,8.6,95,1010.4,1009.6,0,0.003,0.5,0.034,0.012,23,9
113,2017040605,220,9,300,8,5,8.8,8.1,95,1010.6,1009.8,0,0.003,0.5,0.031,0.015,24,11
113,2017040606,220,7,200,8,5,8.5,7.8,95,1010.6,1009.8,0,0.003,0.5,0.024,0.022,11,
113,2017040607,220,9,600,8,5,8.5,7.9,96,1011.4,1010.6,0,0.003,0.5,0.024,0.026,23,12
113,2017040608,240,11,2800,8,2,8.4,7.8,96,1012.5,1011.7,0,0.004,0.6,0.021,0.031,27,19
113,2017040609,220,9,4500,8,2,8.7,8,95,1012.8,1012,,0.004,0.5,0.025,0.024,37,19
113,2017040610,240,11,5000,8,2,8.9,8,94,1013.5,1012.7,,,,,,,
113,2017040611,240,8,4500,8,2,9.3,7.7,90,1013.6,1012.8,,0.004,0.6,0.027,0.024,11,
113,2017040612,230,9,5000,8,2,10.4,7.5,82,1013.6,1012.8,,,,,,,
113,2017040613,230,9,5000,8,2,10.3,7.4,82,1013.2,1012.4,,0.003,0.5,0.036,0.019,54,26
113,2017040614,220,6,4000,8,2,9.4,7.1,86,1012.7,1011.9,,0.003,0.6,0.034,0.023,47,23
113,2017040615,240,8,3800,8,3,9.2,7,86,1012.7,1011.9,,,,,,17,11
113,2017040616,270,7,3500,8,4,8.8,6.9,88,1012.5,1011.7,,,,,,18,12
113,2017040617,260,3,3000,8,4,8.8,6.9,88,1012.5,1011.7,,0.003,0.5,0.024,0.029,37,19
113,2017040618,230,5,4000,7,1,9.1,6.9,86,1012.7,1011.9,,0.003,0.5,0.029,0.026,26,22
113,2017040619,260,3,7000,5,1,8.5,6.4,87,1012.9,1012.1,,0.003,0.5,0.025,0.029,24,14
113,2017040620,240,4,7000,7,4,8.3,6.6,89,1013.4,1012.6,,0.004,0.5,0.02,0.038,20,15
113,2017040621,260,4,7000,7,4,8.4,6.5,88,1014.2,1013.4,,0.003,0.5,0.033,0.018,19,11
113,2017040622,290,3,7000,7,4,8.5,6.7,88,1014.8,1014,,0.003,0.4,0.03,0.022,15,12
113,2017040623,190,4,7000,7,4,8.9,7,88,1014.8,1014,,0.003,0.5,0.021,0.031,23,16
113,2017040700,250,5,7000,7,4,8.5,6.7,88,1015.1,1014.3,,0.003,0.4,0.031,0.018,18,11
113,2017040701,250,7,7000,7,4,8.2,6.7,90,1015.4,1014.6,,0.003,0.4,0.034,0.015,26,10
113,2017040702,260,4,7000,5,2,8.2,6.5,89,1015.3,1014.5,,0.003,0.4,0.036,0.013,21,
113,2017040703,250,3,7000,5,2,8.1,6.5,90,1015,1014.2,,0.003,0.4,0.034,0.016,24,20
113,2017040704,260,2,7000,5,2,8,6.4,90,1014.8,1014,,0.003,0.4,0.035,0.013,23,20
113,2017040705,300,3,7000,5,2,8.1,6.4,89,1015.4,1014.6,,0.003,0.4,0.035,0.012,17,12
113,2017040706,310,5,7000,4,2,7.9,6.3,90,1016,1015.2,,0.003,0.4,0.034,0.014,22,18
113,2017040707,340,3,6000,6,3,8.2,6.7,90,1016.4,1015.6,,0.003,0.4,0.031,0.015,28,17
113,2017040708,50,3,8000,6,3,9.3,7.3,87,1016.3,1015.5,,0.003,0.4,0.028,0.018,,10
113,2017040709,50,6,8000,6,1,11.1,8.3,83,1016.3,1015.5,,0.003,0.5,0.026,0.023,16,
113,2017040710,20,4,10000,6,6,14.1,7.1,63,1015.9,1015.1,,0.004,0.5,0.028,0.025,32,24
113,2017040711,20,6,10000,6,4,14,8,67,1016.1,1015.3,,0.004,0.4,0.031,0.023,35,25
113,2017040712,290,8,10000,5,1,14.4,7.9,65,1015.5,1014.7,,0.003,0.4,0.036,0.017,28,
113,2017040713,290,8,10000,6,4,13.7,8.5,71,1015.1,1014.3,,0.003,0.4,0.038,0.013,21,20
113,2017040714,290,9,10000,3,1,14.9,8.7,66,1014.4,1013.6,,0.003,0.4,0.036,0.014,28,17
113,2017040715,300,10,10000,0,,14.1,8.1,67,1013.8,1013,,0.003,0.5,0.037,0.015,23,11
113,2017040716,300,9,10000,0,,14.8,8,64,1013.1,1012.3,,0.003,0.4,0.04,0.018,44,25
113,2017040717,300,9,10000,0,,13.6,7.7,67,1012.6,1011.8,,0.003,0.4,0.035,0.02,52,23
113,2017040718,290,10,10000,0,,11.8,7.2,73,1013.2,1012.4,,0.003,0.4,0.037,0.021,32,19
113,2017040719,290,6,10000,4,4,10.7,6.8,77,1012.7,1011.9,,0.003,0.4,0.035,0.023,24,13
113,2017040720,300,6,10000,5,5,10,6.9,81,1013,1012.2,,0.003,0.4,0.036,0.019,32,15
113,2017040721,290,6,10000,5,5,9.9,6.8,81,1013.7,1012.9,,0.003,0.5,0.038,0.017,24,13
113,2017040722,320,4,9000,5,5,9.9,6.5,79,1014.1,1013.3,,0.003,0.5,0.042,0.017,25,16
