code,date,wind_direction,windy,visibility,octa,firstcloudtop,temp,dewpoint_temp,humi,sealevelpressure,airpressure,prep,SO2,CO,O3,NO2,PM10,PM25,year,month,day,hour
113,2017-11-27 5:00,40,4,10000,0,10,-1.7,-8.2,61,1029.1,1028.2,,0.004,0.7,0.023,0.008,29,19,2017,11,27,5
113,2017-11-27 6:00,60,2,10000,0,10,-1.8,-7.9,63,1029.3,1028.4,,0.004,0.7,0.019,0.012,38,21,2017,11,27,6
113,2017-11-27 7:00,60,7,10000,0,10,-2.4,-7.6,67,1029.3,1028.4,,0.004,0.8,0.014,0.017,36,26,2017,11,27,7
113,2017-11-27 8:00,60,6,10000,0,10,-2.1,-6.8,70,1029.4,1028.5,,0.004,0.8,0.013,0.02,40,20,2017,11,27,8
113,2017-11-27 9:00,50,7,10000,0,10,-0.4,-5.5,68,1029.7,1028.8,,0.005,0.8,0.013,0.021,41,27,2017,11,27,9
113,2017-11-27 10:00,50,6,10000,0,10,1.3,-5.6,60,1029.8,1028.9,,0.007,0.9,0.012,0.028,63,34,2017,11,27,10
113,2017-11-27 11:00,30,3,10000,0,10,4.5,-7.3,42,1029.5,1028.7,,0.007,0.9,0.014,0.031,74,43,2017,11,27,11
113,2017-11-27 12:00,240,3,10000,0,10,6,-9.1,33,1028.7,1027.9,,0.007,0.8,0.02,0.029,67,38,2017,11,27,12
113,2017-11-27 13:00,310,6,10000,0,10,5.9,-8,36,1027.8,1027,,0.007,0.7,0.023,0.027,43,28,2017,11,27,13
113,2017-11-27 14:00,290,5,10000,0,10,6.1,-7.7,36,1026.8,1026,,0.006,0.7,0.027,0.021,36,19,2017,11,27,14
113,2017-11-27 15:00,300,5,10000,0,10,5.6,-7.7,38,1026.1,1025.3,,0.005,0.6,0.03,0.019,32,15,2017,11,27,15
113,2017-11-27 16:00,290,6,10000,0,10,5.1,-9.6,34,1025.9,1025.1,,0.004,0.6,0.031,0.016,27,12,2017,11,27,16
113,2017-11-27 17:00,300,6,10000,0,10,4.1,-6.3,47,1026.2,1025.4,,0.004,0.6,0.032,0.013,17,9,2017,11,27,17
113,2017-11-27 18:00,300,3,10000,1,1,3.4,-6.5,48,1026.1,1025.3,,0.004,0.6,0.027,0.018,4,7.5,2017,11,27,18
113,2017-11-27 19:00,100,2,10000,0,10,1.2,-5.9,59,1026.2,1025.3,,0.003,0.8,0.011,0.04,12,6,2017,11,27,19
113,2017-11-27 20:00,60,3,10000,0,10,1.1,-4.8,65,1025.6,1024.7,,0.004,0.7,0.025,0.019,13,10.5,2017,11,27,20
113,2017-11-27 21:00,70,2,10000,0,10,0.8,-5.1,65,1025.1,1024.2,,0.004,0.9,0.008,0.043,26,15,2017,11,27,21
113,2017-11-27 22:00,30,3,10000,0,10,0.3,-5.1,67,1024.9,1024,,0.005,0.8,0.003,0.049,37,24,2017,11,27,22
113,2017-11-27 23:00,50,4,10000,0,10,0.6,-3.8,72,1024.5,1023.6,,0.006,0.9,0.003,0.048,46,27,2017,11,27,23
113,2017-11-28 0:00,40,4,10000,2,2,0.7,-5.2,65,1024,1023.1,,0.006,0.8,0.015,0.027,45,28,2017,11,28,0
113,2017-11-28 1:00,50,5,10000,2,2,1.6,-6.2,56,1023.5,1022.6,,0.004,0.8,0.018,0.022,57,34,2017,11,28,1
113,2017-11-28 2:00,50,7,10000,7,7,0.8,-4.1,70,1023.2,1022.3,,0.004,0.8,0.011,0.027,51,38,2017,11,28,2
113,2017-11-28 3:00,50,6,9000,7,1,0.7,-4,71,1023.5,1022.6,,0.004,0.8,0.01,0.028,50,42,2017,11,28,3
113,2017-11-28 4:00,60,5,9000,7,7,1,-5,64,1023.4,1022.5,,0.004,0.8,0.011,0.03,47,33,2017,11,28,4
113,2017-11-28 5:00,50,6,10000,5,5,1.5,-5.5,60,1023.1,1022.2,,0.004,0.8,0.01,0.028,45,27,2017,11,28,5
113,2017-11-28 6:00,50,6,10000,5,5,1,-4.4,67,1022.8,1021.9,,0.004,0.8,0.006,0.032,42,32,2017,11,28,6
113,2017-11-28 7:00,10,3,10000,5,5,0,-4.9,70,1023.5,1022.6,,0.004,0.8,0.007,0.032,38,29,2017,11,28,7
113,2017-11-28 8:00,70,3,10000,7,2,1.2,-4,68,1024.3,1023.4,,0.005,1,0.005,0.042,49,32,2017,11,28,8
113,2017-11-28 9:00,70,4,10000,7,4,3.1,-3.6,61,1024,1023.2,,0.005,1.1,0.005,0.047,67,45,2017,11,28,9
113,2017-11-28 10:00,130,6,8000,7,4,3.6,-3.4,60,1023.2,1022.4,,0.008,1.3,0.005,0.062,60,35,2017,11,28,10
113,2017-11-28 11:00,130,6,5000,5,3,7.2,0,60,1023.6,1022.8,,0.009,1.6,0.007,0.071,87,47,2017,11,28,11
113,2017-11-28 12:00,150,10,4800,2,2,8.1,0.5,59,1022.9,1022.1,,0.01,1.1,0.013,0.055,89,54,2017,11,28,12
113,2017-11-28 13:00,200,3,4500,7,5,9,1.6,60,1022.9,1022.1,,0.011,1.1,0.009,0.065,87,55,2017,11,28,13
113,2017-11-28 14:00,180,3,4500,7,5,8.8,2,62,1022,1021.2,,0.011,1.1,0.013,0.052,69,46,2017,11,28,14
113,2017-11-28 15:00,150,8,7000,1,1,9.6,2.7,62,1021.8,1021,,0.012,1,0.013,0.043,62,36,2017,11,28,15
113,2017-11-28 16:00,150,5,10000,7,5,9.4,3,64,1022.1,1021.3,,0.01,0.9,0.011,0.043,55,26,2017,11,28,16
113,2017-11-28 17:00,150,6,10000,5,3,7.7,2.6,70,1022,1021.2,,0.009,1.1,0.007,0.05,36,21,2017,11,28,17
113,2017-11-28 18:00,120,6,7000,5,3,7.3,3.5,77,1021.7,1020.9,,0.009,1.2,0.007,0.053,22,19,2017,11,28,18
113,2017-11-28 19:00,130,5,8000,6,4,8,2.9,70,1022,1021.2,,0.009,1,0.005,0.055,34,19,2017,11,28,19
113,2017-11-28 20:00,150,9,8000,8,6,8.7,3.8,71,1021.5,1020.7,0,0.009,0.8,0.013,0.038,32,19,2017,11,28,20
113,2017-11-28 21:00,170,10,6000,8,6,9.4,3.6,67,1021.7,1020.9,,0.009,0.9,0.007,0.043,37,22,2017,11,28,21
113,2017-11-28 22:00,140,6,5000,8,2,9.3,4.5,72,1021.7,1020.9,0,0.007,1,0.003,0.048,42,32,2017,11,28,22
113,2017-11-28 23:00,20,2,4200,8,2,8.5,4.9,78,1022.1,1021.3,0,0.005,0.9,0.006,0.037,50,27,2017,11,28,23
113,2017-11-29 0:00,60,3,3300,8,2,8,5.2,82,1022.1,1021.3,0,0.005,0.9,0.003,0.041,32,23,2017,11,29,0
113,2017-11-29 1:00,70,3,3300,8,2,8.3,5.4,82,1021.8,1021,,0.005,0.9,0.002,0.039,60,39,2017,11,29,1
113,2017-11-29 2:00,360,5,2500,8,2,7.8,5.1,83,1022.6,1021.8,,0.005,1,0.008,0.035,60,44,2017,11,29,2
113,2017-11-29 3:00,340,11,2800,6,2,6.8,4.3,84,1023.6,1022.8,,0.004,0.9,0.021,0.01,69,41,2017,11,29,3
113,2017-11-29 4:00,350,17,3500,5,2,5.5,2.1,79,1024,1023.2,,0.005,0.9,0.025,0.009,58,37,2017,11,29,4
113,2017-11-29 5:00,350,13,5000,1,1,4,-2.1,64,1025.3,1024.5,,0.005,0.7,0.027,0.008,63,22,2017,11,29,5
113,2017-11-29 6:00,350,8,10000,0,10,3.4,-6.2,49,1026.3,1025.5,,0.004,0.7,0.027,0.009,55,11,2017,11,29,6
113,2017-11-29 7:00,330,10,10000,3,3,2.1,-4.8,60,1027,1026.1,,0.004,0.7,0.025,0.01,53,12,2017,11,29,7
113,2017-11-29 8:00,330,11,10000,3,3,1.6,-6.3,56,1027.7,1026.8,,0.004,0.7,0.021,0.013,45,7,2017,11,29,8
113,2017-11-29 9:00,340,12,10000,4,4,2.2,-8,47,1028.3,1027.4,,0.004,0.7,0.022,0.011,60,3,2017,11,29,9
113,2017-11-29 10:00,340,15,10000,2,2,2.4,-8.7,44,1028.7,1027.8,,0.004,0.6,0.024,0.009,68,8,2017,11,29,10
113,2017-11-29 11:00,340,12,10000,3,3,3.2,-9.1,40,1029,1028.1,,0.004,0.5,0.026,0.009,74,11,2017,11,29,11
113,2017-11-29 12:00,320,14,10000,2,2,3,-9.1,41,1028.4,1027.5,,0.003,0.6,0.027,0.009,83,14,2017,11,29,12
113,2017-11-29 13:00,320,12,10000,3,3,3,-11.9,33,1027.8,1026.9,,0.003,0.525,0.02775,0.009,73.25,12.5,2017,11,29,13
113,2017-11-29 14:00,330,15,10000,5,3,3.6,-14.1,26,1027.1,1026.3,,0.003,0.45,0.0285,0.009,63.5,11,2017,11,29,14
113,2017-11-29 15:00,330,13,10000,6,4,3.1,-14.7,26,1026.5,1025.6,,0.003,0.375,0.02925,0.009,53.75,9.5,2017,11,29,15
113,2017-11-29 16:00,320,12,10000,6,4,2.6,-14.3,28,1026.8,1025.9,,0.003,0.3,0.03,0.009,44,8,2017,11,29,16
113,2017-11-29 17:00,320,14,10000,6,4,2.1,-14.2,29,1026.6,1025.7,,0.003,0.3,0.03,0.008,25,2,2017,11,29,17
113,2017-11-29 18:00,320,12,10000,7,5,1.5,-13.2,33,1027.2,1026.3,,0.003,0.3,0.029,0.009,26,3,2017,11,29,18
113,2017-11-29 19:00,310,13,10000,7,5,1.2,-12.7,35,1028.4,1027.5,,0.003,0.3,0.03,0.007,28,3,2017,11,29,19
113,2017-11-29 20:00,320,16,10000,7,5,0,-11.7,41,1028.6,1027.7,,0.003,0.3,0.03,0.006,25,5,2017,11,29,20
113,2017-11-29 21:00,340,16,10000,7,5,-0.4,-9.9,49,1028.5,1027.6,,0.003,0.3,0.03,0.006,22,5,2017,11,29,21
113,2017-11-29 22:00,340,12,10000,5,5,-1.4,-12.9,41,1028.6,1027.7,,0.003,0.3,0.029,0.005,28,3,2017,11,29,22
113,2017-11-29 23:00,350,12,10000,6,6,-1.3,-13.1,40,1028.6,1027.7,,0.003,0.3,0.03,0.005,22,9,2017,11,29,23
113,2017-11-30 0:00,350,12,10000,4,4,-1.8,-12.8,43,1028.3,1027.4,,0.003,0.3,0.03,0.005,21,4,2017,11,30,0
113,2017-11-30 1:00,350,13,10000,7,7,-1.4,-12.7,42,1028.5,1027.6,,0.003,0.3,0.03,0.005,16,8,2017,11,30,1
113,2017-11-30 2:00,360,11,10000,7,7,-1.4,-13.1,41,1028.8,1027.9,,0.003,0.3,0.03,0.005,21,2,2017,11,30,2
113,2017-11-30 3:00,350,12,10000,7,7,-2.1,-12.1,46,1028.6,1027.7,,0.003,0.3,0.031,0.004,15,9,2017,11,30,3
113,2017-11-30 4:00,360,11,10000,2,2,-2.7,-15.1,38,1028.3,1027.4,,0.003,0.3,0.031,0.004,20,5,2017,11,30,4
113,2017-11-30 5:00,350,13,10000,0,10,-3.1,-15,39,1028.4,1027.5,,0.003,0.3,0.031,0.004,10,2,2017,11,30,5
113,2017-11-30 6:00,350,14,10000,0,10,-3.6,-17.3,34,1029,1028.1,,0.003,0.3,0.03,0.005,7,6,2017,11,30,6
113,2017-11-30 7:00,360,10,10000,2,2,-3.8,-17,35,1029.4,1028.5,,0.003,0.3,0.029,0.006,18,5,2017,11,30,7
113,2017-11-30 8:00,350,11,10000,3,3,-3.8,-18.1,32,1030.2,1029.3,,0.004,0.3,0.027,0.009,13,3,2017,11,30,8
113,2017-11-30 9:00,340,11,10000,5,5,-3.2,-18.4,30,1030.8,1029.9,,0.003,0.4,0.031,0.007,13,2,2017,11,30,9
113,2017-11-30 10:00,340,13,10000,3,3,-1.7,-19.8,24,1030.8,1029.9,,0.003,0.4,0.033,0.006,6,2,2017,11,30,10
113,2017-11-30 11:00,340,14,10000,0,10,-0.5,-20.7,20,1030.7,1029.8,,0.003,0.3,0.033,0.006,45,5,2017,11,30,11
113,2017-11-30 12:00,350,13,10000,0,10,0.2,-21,19,1029.8,1028.9,,0.004,0.3,0.033,0.006,30,13,2017,11,30,12
113,2017-11-30 13:00,340,15,10000,0,10,0.5,-20.9,18,1028.4,1027.5,,0.004,0.3,0.034,0.006,8,10,2017,11,30,13
113,2017-11-30 14:00,320,13,10000,0,10,1,-18,23,1028.3,1027.4,,0.003,0.4,0.034,0.008,16,7,2017,11,30,14
113,2017-11-30 15:00,320,18,10000,0,10,0.6,-20.5,19,1028.3,1027.4,,0.003,0.3,0.035,0.005,22,5,2017,11,30,15
113,2017-11-30 16:00,320,15,10000,0,10,0.1,-20.5,20,1028.9,1028,,0.003,0.3,0.035,0.006,19,6,2017,11,30,16
113,2017-11-30 17:00,320,13,10000,0,10,-1,-19.6,23,1029.4,1028.5,,0.003,0.2,0.035,0.006,20,2,2017,11,30,17
113,2017-11-30 18:00,320,12,10000,0,10,-1.5,-17.8,28,1029.7,1028.8,,0.003,0.2,0.035,0.005,7,3,2017,11,30,18
113,2017-11-30 19:00,350,10,10000,0,10,-2.3,-17.5,30,1030.1,1029.2,,0.003,0.3,0.035,0.005,8,1,2017,11,30,19
113,2017-11-30 20:00,320,9,10000,0,10,-2.1,-16.6,32,1030.6,1029.7,,0.003,0.3,0.034,0.006,1,5,2017,11,30,20
113,2017-11-30 21:00,320,12,10000,0,10,-2.4,-13.5,42,1030.9,1030,,0.004,0.3,0.033,0.006,17,9,2017,11,30,21
113,2017-11-30 22:00,320,13,10000,0,10,-3.2,-13.3,46,1031.2,1030.3,,0.004,0.4,0.033,0.006,24,4,2017,11,30,22
113,2017-11-30 23:00,350,9,10000,0,10,-3.5,-12.7,49,1031.4,1030.5,,0.004,0.4,0.032,0.006,17,6,2017,11,30,23
113,2017-12-01 0:00,10,8,10000,0,10,-4.1,-13.6,48,1031.7,1030.8,,0.004,0.4,0.031,0.007,19,9,2017,12,1,0
113,2017-12-01 1:00,360,6,10000,0,10,-4.3,-14,47,1031.6,1030.7,,0.004,0.4,0.03,0.007,29,4,2017,12,1,1
113,2017-12-01 2:00,360,8,10000,0,10,-4.1,-14.9,43,1031.4,1030.5,,0.004,0.4,0.03,0.006,17,10,2017,12,1,2
113,2017-12-01 3:00,360,7,10000,0,10,-4,-14.1,45,1031.6,1030.7,,0.004,0.4,0.03,0.006,21,10,2017,12,1,3
113,2017-12-01 4:00,350,11,10000,0,10,-4.1,-14.6,44,1031.4,1030.5,,0.004,0.4,0.027,0.008,13,10,2017,12,1,4
113,2017-12-01 5:00,360,6,10000,0,10,-4.7,-14.9,45,1031.7,1030.8,,0.004,0.4,0.028,0.008,20,10,2017,12,1,5
113,2017-12-01 6:00,10,6,10000,0,10,-4.7,-17,38,1031.6,1030.7,,0.004,0.4,0.025,0.01,14,10,2017,12,1,6
113,2017-12-01 7:00,40,4,10000,0,10,-6.1,-15.5,47,1031.9,1031,,0.004,0.4,0.018,0.02,19,8,2017,12,1,7
113,2017-12-01 8:00,70,5,10000,0,10,-5.9,-15.5,47,1032.2,1031.3,,0.004,0.6,0.02,0.022,10,6,2017,12,1,8
113,2017-12-01 9:00,60,4,10000,0,10,-3.9,-20.1,27,1032.7,1031.8,,0.005,0.5,0.019,0.023,22,4,2017,12,1,9
113,2017-12-01 10:00,140,4,10000,0,10,-2.4,-17.2,31,1032.8,1031.9,,0.008,0.5,0.015,0.034,45,18,2017,12,1,10
113,2017-12-01 11:00,160,5,10000,0,10,-0.6,-17.6,26,1032.4,1031.5,,0.007,0.4,0.019,0.028,44,22,2017,12,1,11
113,2017-12-01 12:00,180,6,10000,0,10,0.6,-13.9,33,1031.4,1030.5,,0.007,0.5,0.023,0.025,32,16,2017,12,1,12
113,2017-12-01 13:00,220,6,10000,0,10,1.2,-12.2,36,1030.6,1029.7,,0.006,0.4,0.026,0.019,21,17,2017,12,1,13
113,2017-12-01 14:00,220,7,10000,0,10,2.4,-10.1,39,1029.8,1028.9,,0.005,0.3,0.03,0.013,18,9,2017,12,1,14
113,2017-12-01 15:00,260,9,10000,6,6,3.7,-8.1,42,1029.7,1028.8,,0.004,0.3,0.03,0.012,32,5,2017,12,1,15
113,2017-12-01 16:00,300,4,1700,8,2,0.7,-1.9,83,1030,1029.1,0.2,0.003,0.4,0.021,0.022,9,5,2017,12,1,16
113,2017-12-01 17:00,160,4,3000,8,2,0.4,-0.9,91,1029.9,1029,1,0.003,0.5,0.008,0.038,2,6,2017,12,1,17
113,2017-12-01 18:00,80,2,10000,6,4,0,-1.3,91,1030.2,1029.3,0,0.003,0.7,0.003,0.047,14,7,2017,12,1,18
113,2017-12-01 19:00,140,3,10000,6,4,-0.5,-1.8,91,1030.5,1029.6,,0.003,0.9,0.003,0.049,29,19,2017,12,1,19
113,2017-12-01 20:00,120,2,10000,2,2,-1.2,-2.5,91,1030.6,1029.7,,0.003,0.9,0.005,0.039,26,18,2017,12,1,20
113,2017-12-01 21:00,70,2,10000,0,10,-1.9,-3.3,90,1031,1030.1,,0.003,0.5,0.017,0.019,25,12,2017,12,1,21
113,2017-12-01 22:00,40,5,7000,0,10,-1.9,-3.3,90,1031.4,1030.5,,0.003,0.5,0.014,0.022,19,11,2017,12,1,22
113,2017-12-01 23:00,50,5,6000,0,10,-1.7,-2.9,92,1031.7,1030.8,,0.003,0.5,0.009,0.028,29,23,2017,12,1,23
113,2017-12-02 0:00,60,3,6000,0,10,-2.9,-4.3,90,1031.5,1030.6,,0.003,0.6,0.005,0.035,59,40,2017,12,2,0
113,2017-12-02 1:00,70,3,4000,0,10,-1.8,-3.2,90,1031.6,1030.7,,0.004,0.6,0.003,0.041,49,30,2017,12,2,1
113,2017-12-02 2:00,60,2,8000,0,10,-2.4,-4,89,1031.6,1030.7,,0.004,0.6,0.002,0.04,42,22,2017,12,2,2
113,2017-12-02 3:00,60,5,6000,0,10,-3.5,-5.1,89,1031.3,1030.4,,0.004,0.6,0.003,0.039,33,18,2017,12,2,3
113,2017-12-02 4:00,60,2,6000,0,10,-3.7,-5.4,88,1031.2,1030.3,,0.004,0.7,0.003,0.039,18,17,2017,12,2,4
113,2017-12-02 5:00,110,3,10000,0,10,-2.7,-5.3,82,1030.6,1029.7,,0.005,0.7,0.002,0.044,20,16,2017,12,2,5
113,2017-12-02 6:00,120,6,10000,0,10,-2.4,-6.4,74,1030.2,1029.3,,0.005,0.8,0.002,0.049,28,13,2017,12,2,6
113,2017-12-02 7:00,130,6,10000,0,10,-1.9,-5.9,74,1030,1029.1,,0.005,0.7,0.003,0.046,32,16,2017,12,2,7
113,2017-12-02 8:00,140,8,10000,0,10,-1.3,-4.1,81,1030.1,1029.2,,0.005,0.7,0.004,0.043,28,20,2017,12,2,8
113,2017-12-02 9:00,150,11,10000,0,10,0.2,-3.7,75,1030.2,1029.3,,0.005,0.7,0.009,0.035,29,10,2017,12,2,9
113,2017-12-02 10:00,150,12,10000,0,10,1.3,-2.7,75,1029.7,1028.8,,0.005,0.6,0.013,0.029,36,24,2017,12,2,10
113,2017-12-02 11:00,160,11,10000,0,10,3.3,-1.9,69,1029.4,1028.5,,0.005,0.6,0.014,0.031,41,22,2017,12,2,11
113,2017-12-02 12:00,150,11,10000,2,2,4.8,-2.1,61,1028.5,1027.7,,0.006,0.6,0.018,0.029,26,25,2017,12,2,12
113,2017-12-02 13:00,160,10,10000,2,2,5.9,-1.9,57,1027.6,1026.8,,0.007,0.6,0.021,0.026,56,21,2017,12,2,13
113,2017-12-02 14:00,210,8,10000,2,2,7.4,-2.3,50,1027,1026.2,,0.007,0.5,0.027,0.018,24,13,2017,12,2,14
113,2017-12-02 15:00,210,9,10000,2,2,6.2,-2.2,55,1026.4,1025.6,,0.007,0.5,0.024,0.021,20,15,2017,12,2,15
113,2017-12-02 16:00,220,10,10000,4,2,6.8,-1.8,54,1026.3,1025.5,,0.006,0.5,0.021,0.024,28,14,2017,12,2,16
113,2017-12-02 17:00,210,8,10000,4,2,6.2,-1.8,57,1026.2,1025.4,,0.006,0.5,0.014,0.032,29,10,2017,12,2,17
113,2017-12-02 18:00,200,7,10000,3,2,6.1,-1.4,59,1026.3,1025.5,,0.006,0.6,0.007,0.041,19,14,2017,12,2,18
113,2017-12-02 19:00,190,8,10000,6,4,6.9,-0.4,60,1026.2,1025.4,,0.007,0.6,0.016,0.026,25,17,2017,12,2,19
113,2017-12-02 20:00,170,10,10000,7,4,6,-1,61,1026,1025.2,,0.007,0.6,0.016,0.025,38,23,2017,12,2,20
113,2017-12-02 21:00,170,9,10000,5,3,6.4,0.3,65,1025.7,1024.9,,0.007,0.6,0.015,0.026,54,19,2017,12,2,21
113,2017-12-02 22:00,160,10,10000,7,4,6.3,0.5,66,1025.3,1024.5,,0.007,0.7,0.012,0.029,35,19,2017,12,2,22
113,2017-12-02 23:00,160,10,10000,7,5,5.4,0,68,1025.2,1024.4,,0.007,0.6,0.012,0.027,37,29,2017,12,2,23
113,2017-12-03 0:00,140,7,3800,7,1,4.9,1.8,80,1025.7,1024.9,0.5,0.006,0.7,0.012,0.026,51,31,2017,12,3,0
113,2017-12-03 1:00,150,11,6000,7,2,4.4,1.1,79,1024.5,1023.7,1,0.006,0.7,0.011,0.026,51,32,2017,12,3,1
113,2017-12-03 2:00,160,11,7000,7,2,6.2,2.9,79,1023.9,1023.1,,0.007,0.6,0.017,0.019,37,32,2017,12,3,2
113,2017-12-03 3:00,180,11,8000,7,5,6.8,3,77,1023.7,1022.9,,0.006,0.6,0.017,0.018,33,23,2017,12,3,3
113,2017-12-03 4:00,220,13,10000,8,5,8.6,4,73,1023.3,1022.5,,0.006,0.6,0.015,0.02,21,24,2017,12,3,4
113,2017-12-03 5:00,230,11,10000,8,5,8.7,4.8,76,1022.8,1022,,0.005,0.6,0.017,0.021,44,25,2017,12,3,5
113,2017-12-03 6:00,280,10,4000,8,2,6.9,4.6,85,1023,1022.2,1.5,0.004,0.6,0.022,0.022,13,8,2017,12,3,6
113,2017-12-03 7:00,280,6,6000,8,5,7.5,4.5,81,1023.5,1022.7,0.5,0.004,0.7,0.013,0.032,41,13,2017,12,3,7
113,2017-12-03 8:00,110,7,7000,7,5,6.4,4.1,85,1023.9,1023.1,,0.006,0.6,0.009,0.029,16,14.5,2017,12,3,8
113,2017-12-03 9:00,130,7,3500,8,5,6.1,3.9,86,1024.3,1023.5,,0.005,0.6,0.011,0.027,21,16,2017,12,3,9
113,2017-12-03 10:00,140,7,3500,8,5,6.3,3.9,85,1024.4,1023.6,,0.005,0.7,0.01,0.03,29,22,2017,12,3,10
113,2017-12-03 11:00,130,7,5000,6,5,6.9,4.3,84,1024,1023.2,,0.005,0.6,0.017,0.022,32,21,2017,12,3,11
113,2017-12-03 12:00,140,4,6000,3,3,8.2,4.5,77,1023.6,1022.8,,0.006,0.6,0.022,0.023,44,23,2017,12,3,12
113,2017-12-03 13:00,160,4,5000,4,4,8.5,4.5,76,1023.2,1022.4,,0.007,0.7,0.023,0.024,56,31,2017,12,3,13
113,2017-12-03 14:00,300,4,5000,4,4,9.2,4.4,72,1022.7,1021.9,,0.007,0.7,0.021,0.028,72,38,2017,12,3,14
113,2017-12-03 15:00,310,2,5000,4,4,9.1,2.9,65,1022.1,1021.3,,0.007,0.7,0.021,0.029,54,33,2017,12,3,15
113,2017-12-03 16:00,300,4,5000,7,4,9.1,1.2,58,1022.1,1021.3,,0.007,0.7,0.033,0.025,73,38,2017,12,3,16
113,2017-12-03 17:00,250,4,5000,7,4,8.5,1.2,60,1022.3,1021.5,,0.006,0.8,0.023,0.039,86,49,2017,12,3,17
113,2017-12-03 18:00,240,2,5000,7,4,8,0.6,60,1022.4,1021.6,,0.006,1.1,0.007,0.06,89,51,2017,12,3,18
113,2017-12-03 19:00,240,4,4000,7,4,8.2,2.5,67,1022.6,1021.8,,0.005,1.6,0.003,0.065,88,53,2017,12,3,19
113,2017-12-03 20:00,290,1,3500,7,4,8.1,2.8,69,1022.4,1021.6,,0.005,1.2,0.008,0.052,92,60,2017,12,3,20
113,2017-12-03 21:00,360,2,3500,7,4,7.5,2.7,72,1022.5,1021.7,,0.004,0.9,0.014,0.04,91,49,2017,12,3,21
113,2017-12-03 22:00,360,1,2700,7,2,6,3,81,1022.8,1022,,0.004,1,0.012,0.034,83,49,2017,12,3,22
113,2017-12-03 23:00,300,2,2800,7,2,7.2,3.6,78,1022.8,1022,,0.004,0.9,0.023,0.025,80,47,2017,12,3,23
113,2017-12-04 0:00,330,11,1800,7,2,5.3,2.9,84,1022.8,1022,,0.004,0.8,0.026,0.01,71,44,2017,12,4,0
113,2017-12-04 1:00,330,10,1700,7,2,3.4,1.3,86,1022.4,1021.6,,0.004,0.9,0.027,0.01,75,48,2017,12,4,1
113,2017-12-04 2:00,330,9,2500,7,2,3.4,0.4,81,1022.5,1021.7,,0.005,1,0.033,0.009,100,68,2017,12,4,2
113,2017-12-04 3:00,340,9,3500,7,4,3.5,-2.1,67,1022.9,1022.1,,0.005,0.9,0.029,0.009,94,62,2017,12,4,3
113,2017-12-04 4:00,340,11,4500,5,3,2.7,-3.7,63,1022.7,1021.9,,0.005,0.7,0.027,0.009,50,37,2017,12,4,4
113,2017-12-04 5:00,320,10,6000,4,2,2.1,-3.6,66,1022.5,1021.6,,0.005,0.7,0.024,0.01,40,30,2017,12,4,5
113,2017-12-04 6:00,320,12,7000,3,2,0.9,-3.6,72,1022.8,1021.9,,0.005,0.7,0.021,0.011,34,26,2017,12,4,6
113,2017-12-04 7:00,320,14,10000,3,3,0,-5.2,68,1023.4,1022.5,,0.005,0.6,0.02,0.013,15,16,2017,12,4,7
113,2017-12-04 8:00,310,13,10000,0,10,-0.5,-7.3,60,1023.7,1022.8,,0.005,0.6,0.018,0.016,28,6,2017,12,4,8
113,2017-12-04 9:00,320,14,10000,0,10,-0.4,-8.8,53,1024.4,1023.5,,0.005,0.5,0.022,0.013,8,4,2017,12,4,9
113,2017-12-04 10:00,330,18,10000,0,10,-0.3,-11.3,43,1025,1024.1,,0.005,0.4,0.027,0.01,37,12,2017,12,4,10
113,2017-12-04 11:00,310,17,10000,1,1,-0.3,-16.6,28,1025.3,1024.4,,0.004,0.4,0.027,0.009,15,9,2017,12,4,11
113,2017-12-04 12:00,320,16,10000,1,1,-0.2,-15.9,30,1025.1,1024.2,,0.004,0.3,0.029,0.008,27,12,2017,12,4,12
113,2017-12-04 13:00,310,14,10000,1,1,0.1,-16.2,28,1024.7,1023.8,,0.004,0.3,0.029,0.008,16,9,2017,12,4,13
113,2017-12-04 14:00,320,13,10000,1,1,1,-13.4,33,1024.4,1023.5,,0.004,0.3,0.029,0.009,15,3,2017,12,4,14
113,2017-12-04 15:00,320,18,10000,1,1,0.8,-14.3,31,1023.9,1023,,0.004,0.4,0.03,0.009,18,2,2017,12,4,15
113,2017-12-04 16:00,310,18,10000,1,1,0.2,-13.1,36,1024,1023.1,,0.004,0.4,0.029,0.009,62,5,2017,12,4,16
113,2017-12-04 17:00,320,16,10000,1,1,-1,-14.6,35,1024,1023.1,,0.004,0.3,0.03,0.009,51,5,2017,12,4,17
113,2017-12-04 18:00,320,17,10000,1,1,-1.5,-15.5,34,1024.1,1023.2,,0.004,0.4,0.03,0.008,30,2,2017,12,4,18
113,2017-12-04 19:00,320,15,10000,2,2,-2,-12.6,44,1024.3,1023.4,,0.004,0.4,0.03,0.006,9,1,2017,12,4,19
113,2017-12-04 20:00,330,16,10000,2,2,-2.9,-12.3,48,1024.4,1023.5,,0.004,0.4,0.029,0.006,7,5,2017,12,4,20
113,2017-12-04 21:00,360,12,10000,2,2,-3.6,-13.1,48,1024.4,1023.5,,0.004,0.4,0.028,0.007,18,4,2017,12,4,21
113,2017-12-04 22:00,360,9,10000,2,2,-4.2,-13.2,50,1024.6,1023.7,,0.004,0.4,0.029,0.006,11,5,2017,12,4,22
